68	47	-1
68	67	-1
68	69	-1
68	89	-1
68	90	-1
69	47	-1
69	48	-1
69	68	-1
69	70	-1
69	90	-1
69	91	-1
70	48	-1
70	49	-1
70	69	-1
70	71	-1
70	91	-1
70	92	-1
71	49	-1
71	50	-1
71	70	-1
71	72	-1
71	92	-1
71	93	-1
72	50	-1
72	51	-1
72	71	-1
72	73	-1
72	93	-1
72	94	-1
73	51	-1
73	52	-1
73	72	-1
73	74	-1
73	94	-1
73	95	-1
74	52	-1
74	53	-1
74	73	-1
74	75	-1
74	95	-1
74	96	-1
75	53	-1
75	54	-1
75	74	-1
75	76	-1
75	96	-1
75	97	-1
76	54	-1
76	55	-1
76	75	-1
76	77	-1
76	97	-1
76	98	-1
77	55	-1
77	56	-1
77	76	-1
77	78	-1
77	98	-1
77	99	-1
78	56	-1
78	57	-1
78	77	-1
78	79	-1
78	99	-1
78	100	-1
79	57	-1
79	58	-1
79	78	-1
79	80	-1
79	100	-1
79	101	-1
80	58	-1
80	59	-1
80	79	-1
80	81	-1
80	101	-1
80	102	-1
81	59	-1
81	60	-1
81	80	-1
81	82	-1
81	102	-1
81	103	-1
82	60	-1
82	61	-1
82	81	-1
82	83	-1
82	103	-1
82	104	-1
83	61	-1
83	62	-1
83	82	-1
83	104	-1
84	63	-1
84	85	-1
84	105	-1
84	106	-1
85	63	-1
85	64	-1
85	84	-1
85	86	-1
85	106	-1
85	107	-1
86	64	-1
86	65	-1
86	85	-1
86	87	-1
86	107	-1
86	108	-1
87	65	-1
87	66	-1
87	86	-1
87	88	-1
87	108	-1
87	109	-1
88	66	-1
88	67	-1
88	87	-1
88	89	-1
88	109	-1
88	110	-1
89	67	-1
89	68	-1
89	88	-1
89	90	-1
89	110	-1
89	111	-1
90	68	-1
90	69	-1
90	89	-1
90	91	-1
90	111	-1
90	112	-1
91	69	-1
91	70	-1
91	90	-1
91	92	-1
91	112	-1
91	113	-1
92	70	-1
92	71	-1
92	91	-1
92	93	-1
92	113	-1
92	114	-1
93	71	-1
93	72	-1
93	92	-1
93	94	-1
93	114	-1
93	115	-1
94	72	-1
94	73	-1
94	93	-1
94	95	-1
94	115	-1
94	116	-1
95	73	-1
95	74	-1
95	94	-1
95	96	-1
95	116	-1
95	117	-1
96	74	-1
96	75	-1
96	95	-1
96	97	-1
96	117	-1
96	118	-1
97	75	-1
97	76	-1
97	96	-1
97	98	-1
97	118	-1
97	119	-1
98	76	-1
98	77	-1
98	97	-1
98	99	-1
98	119	-1
98	120	-1
99	77	-1
99	78	-1
99	98	-1
99	100	-1
99	120	-1
99	121	-1
100	78	-1
100	79	-1
100	99	-1
100	101	-1
100	121	-1
100	122	-1
101	79	-1
101	80	-1
101	100	-1
101	102	-1
101	122	-1
101	123	-1
102	80	-1
102	81	-1
102	101	-1
102	103	-1
102	123	-1
102	124	-1
103	81	-1
103	82	-1
103	102	-1
103	104	-1
103	124	-1
103	125	-1
104	82	-1
104	83	-1
104	103	-1
104	125	-1
105	84	-1
105	106	-1
105	126	-1
105	127	-1
106	84	-1
106	85	-1
106	105	-1
106	107	-1
106	127	-1
106	128	-1
107	85	-1
107	86	-1
107	106	-1
107	108	-1
107	128	-1
107	129	-1
108	86	-1
108	87	-1
108	107	-1
108	109	-1
108	129	-1
108	130	-1
109	87	-1
109	88	-1
109	108	-1
109	110	-1
109	130	-1
109	131	-1
110	88	-1
110	89	-1
110	109	-1
110	111	-1
110	131	-1
110	132	-1
111	89	-1
111	90	-1
111	110	-1
111	112	-1
111	132	-1
111	133	-1
112	90	-1
112	91	-1
112	111	-1
112	113	-1
112	133	-1
112	134	-1
113	91	-1
113	92	-1
113	112	-1
113	114	-1
113	134	-1
113	135	-1
114	92	-1
114	93	-1
114	113	-1
114	115	-1
114	135	-1
114	136	-1
115	93	-1
115	94	-1
115	114	-1
115	116	-1
115	136	-1
115	137	-1
116	94	-1
116	95	-1
116	115	-1
116	117	-1
116	137	-1
116	138	-1
117	95	-1
117	96	-1
117	116	-1
117	118	-1
117	138	-1
117	139	-1
118	96	-1
118	97	-1
118	117	-1
118	119	-1
118	139	-1
118	140	-1
119	97	-1
119	98	-1
119	118	-1
119	120	-1
119	140	-1
119	141	-1
120	98	-1
120	99	-1
120	119	-1
120	121	-1
120	141	-1
120	142	-1
121	99	-1
121	100	-1
121	120	-1
121	122	-1
121	142	-1
121	143	-1
122	100	-1
122	101	-1
122	121	-1
122	123	-1
122	143	-1
122	144	-1
123	101	-1
123	102	-1
123	122	-1
123	124	-1
123	144	-1
123	145	-1
124	102	-1
124	103	-1
124	123	-1
124	125	-1
124	145	-1
124	146	-1
125	103	-1
125	104	-1
125	124	-1
125	146	-1
126	105	-1
126	127	-1
126	147	-1
126	148	-1
127	105	-1
127	106	-1
127	126	-1
127	128	-1
127	148	-1
127	149	-1
128	106	-1
128	107	-1
128	127	-1
128	129	-1
128	149	-1
128	150	-1
129	107	-1
129	108	-1
129	128	-1
129	130	-1
129	150	-1
129	151	-1
130	108	-1
130	109	-1
130	129	-1
130	131	-1
130	151	-1
130	152	-1
131	109	-1
131	110	-1
131	130	-1
131	132	-1
131	152	-1
131	153	-1
132	110	-1
132	111	-1
132	131	-1
132	133	-1
132	153	-1
132	154	-1
133	111	-1
133	112	-1
133	132	-1
133	134	-1
133	154	-1
133	155	-1
134	112	-1
134	113	-1
134	133	-1
134	135	-1
134	155	-1
134	156	-1
135	113	-1
135	114	-1
135	134	-1
135	136	-1
135	156	-1
135	157	-1
136	114	-1
136	115	-1
136	135	-1
136	137	-1
136	157	-1
136	158	-1
137	115	-1
137	116	-1
137	136	-1
137	138	-1
137	158	-1
137	159	-1
138	116	-1
138	117	-1
138	137	-1
138	139	-1
138	159	-1
138	160	-1
139	117	-1
139	118	-1
139	138	-1
139	140	-1
139	160	-1
139	161	-1
140	118	-1
140	119	-1
140	139	-1
140	141	-1
140	161	-1
140	162	-1
141	119	-1
141	120	-1
141	140	-1
141	142	-1
141	162	-1
141	163	-1
142	120	-1
142	121	-1
142	141	-1
142	143	-1
142	163	-1
142	164	-1
143	121	-1
143	122	-1
143	142	-1
143	144	-1
143	164	-1
143	165	-1
144	122	-1
144	123	-1
144	143	-1
144	145	-1
144	165	-1
144	166	-1
145	123	-1
145	124	-1
145	144	-1
145	146	-1
145	166	-1
145	167	-1
146	124	-1
146	125	-1
146	145	-1
146	167	-1
147	126	-1
147	148	-1
147	168	-1
147	169	-1
148	126	-1
148	127	-1
148	147	-1
148	149	-1
148	169	-1
148	170	-1
149	127	-1
149	128	-1
149	148	-1
149	150	-1
149	170	-1
149	171	-1
150	128	-1
150	129	-1
150	149	-1
150	151	-1
150	171	-1
150	172	-1
151	129	-1
151	130	-1
151	150	-1
151	152	-1
151	172	-1
151	173	-1
152	130	-1
152	131	-1
152	151	-1
152	153	-1
152	173	-1
152	174	-1
153	131	-1
153	132	-1
153	152	-1
153	154	-1
153	174	-1
153	175	-1
154	132	-1
154	133	-1
154	153	-1
154	155	-1
154	175	-1
154	176	-1
155	133	-1
155	134	-1
155	154	-1
155	156	-1
155	176	-1
155	177	-1
156	134	-1
156	135	-1
156	155	-1
156	157	-1
156	177	-1
156	178	-1
157	135	-1
157	136	-1
157	156	-1
157	158	-1
157	178	-1
157	179	-1
158	136	-1
158	137	-1
158	157	-1
158	159	-1
158	179	-1
158	180	-1
159	137	-1
159	138	-1
159	158	-1
159	160	-1
159	180	-1
159	181	-1
160	138	-1
160	139	-1
160	159	-1
160	161	-1
160	181	-1
160	182	-1
161	139	-1
161	140	-1
161	160	-1
161	162	-1
161	182	-1
161	183	-1
162	140	-1
162	141	-1
162	161	-1
162	163	-1
162	183	-1
162	184	-1
163	141	-1
163	142	-1
163	162	-1
163	164	-1
163	184	-1
163	185	-1
164	142	-1
164	143	-1
164	163	-1
164	165	-1
164	185	-1
164	186	-1
165	143	-1
165	144	-1
165	164	-1
165	166	-1
165	186	-1
165	187	-1
166	144	-1
166	145	-1
166	165	-1
166	167	-1
166	187	-1
166	188	-1
167	145	-1
167	146	-1
167	166	-1
167	188	-1
168	147	-1
168	169	-1
168	189	-1
168	190	-1
169	147	-1
169	148	-1
169	168	-1
169	170	-1
169	190	-1
169	191	-1
170	148	-1
170	149	-1
170	169	-1
170	171	-1
170	191	-1
170	192	-1
171	149	-1
171	150	-1
171	170	-1
171	172	-1
171	192	-1
171	193	-1
172	150	-1
172	151	-1
172	171	-1
172	173	-1
172	193	-1
172	194	-1
173	151	-1
173	152	-1
173	172	-1
173	174	-1
173	194	-1
173	195	-1
174	152	-1
174	153	-1
174	173	-1
174	175	-1
174	195	-1
174	196	-1
175	153	-1
175	154	-1
175	174	-1
175	176	-1
175	196	-1
175	197	-1
176	154	-1
176	155	-1
176	175	-1
176	177	-1
176	197	-1
176	198	-1
177	155	-1
177	156	-1
177	176	-1
177	178	-1
177	198	-1
177	199	-1
178	156	-1
178	157	-1
178	177	-1
178	179	-1
178	199	-1
178	200	-1
179	157	-1
179	158	-1
179	178	-1
179	180	-1
179	200	-1
179	201	-1
180	158	-1
180	159	-1
180	179	-1
180	181	-1
180	201	-1
180	202	-1
181	159	-1
181	160	-1
181	180	-1
181	182	-1
181	202	-1
181	203	-1
182	160	-1
182	161	-1
182	181	-1
182	183	-1
182	203	-1
182	204	-1
183	161	-1
183	162	-1
183	182	-1
183	184	-1
183	204	-1
183	205	-1
184	162	-1
184	163	-1
184	183	-1
184	185	-1
184	205	-1
184	206	-1
185	163	-1
185	164	-1
185	184	-1
185	186	-1
185	206	-1
185	207	-1
186	164	-1
186	165	-1
186	185	-1
186	187	-1
186	207	-1
186	208	-1
187	165	-1
187	166	-1
187	186	-1
187	188	-1
187	208	-1
187	209	-1
188	166	-1
188	167	-1
188	187	-1
188	209	-1
189	168	-1
189	190	-1
189	210	-1
189	211	-1
190	168	-1
190	169	-1
190	189	-1
190	191	-1
190	211	-1
190	212	-1
191	169	-1
191	170	-1
191	190	-1
191	192	-1
191	212	-1
191	213	-1
192	170	-1
192	171	-1
192	191	-1
192	193	-1
192	213	-1
192	214	-1
193	171	-1
193	172	-1
193	192	-1
193	194	-1
193	214	-1
193	215	-1
194	172	-1
194	173	-1
194	193	-1
194	195	-1
194	215	-1
194	216	-1
195	173	-1
195	174	-1
195	194	-1
195	196	-1
195	216	-1
195	217	-1
196	174	-1
196	175	-1
196	195	-1
196	197	-1
196	217	-1
196	218	-1
197	175	-1
197	176	-1
197	196	-1
197	198	-1
197	218	-1
197	219	-1
198	176	-1
198	177	-1
198	197	-1
198	199	-1
198	219	-1
198	220	-1
199	177	-1
199	178	-1
199	198	-1
199	200	-1
199	220	-1
199	221	-1
200	178	-1
200	179	-1
200	199	-1
200	201	-1
200	221	-1
200	222	-1
201	179	-1
201	180	-1
201	200	-1
201	202	-1
201	222	-1
201	223	-1
202	180	-1
202	181	-1
202	201	-1
202	203	-1
202	223	-1
202	224	-1
203	181	-1
203	182	-1
203	202	-1
203	204	-1
203	224	-1
203	225	-1
204	182	-1
204	183	-1
204	203	-1
204	205	-1
204	225	-1
204	226	-1
205	183	-1
205	184	-1
205	204	-1
205	206	-1
205	226	-1
205	227	-1
206	184	-1
206	185	-1
206	205	-1
206	207	-1
206	227	-1
206	228	-1
207	185	-1
207	186	-1
207	206	-1
207	208	-1
207	228	-1
207	229	-1
208	186	-1
208	187	-1
208	207	-1
208	209	-1
208	229	-1
208	230	-1
209	187	-1
209	188	-1
209	208	-1
209	230	-1
210	189	-1
210	211	-1
210	231	-1
210	232	-1
211	189	-1
211	190	-1
211	210	-1
211	212	-1
211	232	-1
211	233	-1
212	190	-1
212	191	-1
212	211	-1
212	213	-1
212	233	-1
212	234	-1
213	191	-1
213	192	-1
213	212	-1
213	214	-1
213	234	-1
213	235	-1
214	192	-1
214	193	-1
214	213	-1
214	215	-1
214	235	-1
214	236	-1
215	193	-1
215	194	-1
215	214	-1
215	216	-1
215	236	-1
215	237	-1
216	194	-1
216	195	-1
216	215	-1
216	217	-1
216	237	-1
216	238	-1
217	195	-1
217	196	-1
217	216	-1
217	218	-1
217	238	-1
217	239	-1
218	196	-1
218	197	-1
218	217	-1
218	219	-1
218	239	-1
218	240	-1
219	197	-1
219	198	-1
219	218	-1
219	220	-1
219	240	-1
219	241	-1
220	198	-1
220	199	-1
220	219	-1
220	221	-1
220	241	-1
220	242	-1
221	199	-1
221	200	-1
221	220	-1
221	222	-1
221	242	-1
221	243	-1
222	200	-1
222	201	-1
222	221	-1
222	223	-1
222	243	-1
222	244	-1
223	201	-1
223	202	-1
223	222	-1
223	224	-1
223	244	-1
223	245	-1
224	202	-1
224	203	-1
224	223	-1
224	225	-1
224	245	-1
224	246	-1
225	203	-1
225	204	-1
225	224	-1
225	226	-1
225	246	-1
225	247	-1
226	204	-1
226	205	-1
226	225	-1
226	227	-1
226	247	-1
226	248	-1
227	205	-1
227	206	-1
227	226	-1
227	228	-1
227	248	-1
227	249	-1
228	206	-1
228	207	-1
228	227	-1
228	229	-1
228	249	-1
228	250	-1
229	207	-1
229	208	-1
229	228	-1
229	230	-1
229	250	-1
229	251	-1
230	208	-1
230	209	-1
230	229	-1
230	251	-1
231	210	-1
231	232	-1
231	252	-1
231	253	-1
232	210	-1
232	211	-1
232	231	-1
232	233	-1
232	253	-1
232	254	-1
233	211	-1
233	212	-1
233	232	-1
233	234	-1
233	254	-1
233	255	-1
234	212	-1
234	213	-1
234	233	-1
234	235	-1
234	255	-1
234	256	-1
235	213	-1
235	214	-1
235	234	-1
235	236	-1
235	256	-1
235	257	-1
236	214	-1
236	215	-1
236	235	-1
236	237	-1
236	257	-1
236	258	-1
237	215	-1
237	216	-1
237	236	-1
237	238	-1
237	258	-1
237	259	-1
238	216	-1
238	217	-1
238	237	-1
238	239	-1
238	259	-1
238	260	-1
239	217	-1
239	218	-1
239	238	-1
239	240	-1
239	260	-1
239	261	-1
240	218	-1
240	219	-1
240	239	-1
240	241	-1
240	261	-1
240	262	-1
241	219	-1
241	220	-1
241	240	-1
241	242	-1
241	262	-1
241	263	-1
242	220	-1
242	221	-1
242	241	-1
242	243	-1
242	263	-1
242	264	-1
243	221	-1
243	222	-1
243	242	-1
243	244	-1
243	264	-1
243	265	-1
244	222	-1
244	223	-1
244	243	-1
244	245	-1
244	265	-1
244	266	-1
245	223	-1
245	224	-1
245	244	-1
245	246	-1
245	266	-1
245	267	-1
246	224	-1
246	225	-1
246	245	-1
246	247	-1
246	267	-1
246	268	-1
247	225	-1
247	226	-1
247	246	-1
247	248	-1
247	268	-1
247	269	-1
248	226	-1
248	227	-1
248	247	-1
248	249	-1
248	269	-1
248	270	-1
249	227	-1
249	228	-1
249	248	-1
249	250	-1
249	270	-1
249	271	-1
250	228	-1
250	229	-1
250	249	-1
250	251	-1
250	271	-1
250	272	-1
251	229	-1
251	230	-1
251	250	-1
251	272	-1
252	231	-1
252	253	-1
252	273	-1
252	274	-1
253	231	-1
253	232	-1
253	252	-1
253	254	-1
253	274	-1
253	275	-1
254	232	-1
254	233	-1
254	253	-1
254	255	-1
254	275	-1
254	276	-1
255	233	-1
255	234	-1
255	254	-1
255	256	-1
255	276	-1
255	277	-1
256	234	-1
256	235	-1
256	255	-1
256	257	-1
256	277	-1
256	278	-1
257	235	-1
257	236	-1
257	256	-1
257	258	-1
257	278	-1
257	279	-1
258	236	-1
258	237	-1
258	257	-1
258	259	-1
258	279	-1
258	280	-1
259	237	-1
259	238	-1
259	258	-1
259	260	-1
259	280	-1
259	281	-1
260	238	-1
260	239	-1
260	259	-1
260	261	-1
260	281	-1
260	282	-1
261	239	-1
261	240	-1
261	260	-1
261	262	-1
261	282	-1
261	283	-1
262	240	-1
262	241	-1
262	261	-1
262	263	-1
262	283	-1
262	284	-1
263	241	-1
263	242	-1
263	262	-1
263	264	-1
263	284	-1
263	285	-1
264	242	-1
264	243	-1
264	263	-1
264	265	-1
264	285	-1
264	286	-1
265	243	-1
265	244	-1
265	264	-1
265	266	-1
265	286	-1
265	287	-1
266	244	-1
266	245	-1
266	265	-1
266	267	-1
266	287	-1
266	288	-1
267	245	-1
267	246	-1
267	266	-1
267	268	-1
267	288	-1
267	289	-1
268	246	-1
268	247	-1
268	267	-1
268	269	-1
268	289	-1
268	290	-1
269	247	-1
269	248	-1
269	268	-1
269	270	-1
269	290	-1
269	291	-1
270	248	-1
270	249	-1
270	269	-1
270	271	-1
270	291	-1
270	292	-1
271	249	-1
271	250	-1
271	270	-1
271	272	-1
271	292	-1
271	293	-1
272	250	-1
272	251	-1
272	271	-1
272	293	-1
273	252	-1
273	274	-1
273	294	-1
273	295	-1
274	252	-1
274	253	-1
274	273	-1
274	275	-1
274	295	-1
274	296	-1
275	253	-1
275	254	-1
275	274	-1
275	276	-1
275	296	-1
275	297	-1
276	254	-1
276	255	-1
276	275	-1
276	277	-1
276	297	-1
276	298	-1
277	255	-1
277	256	-1
277	276	-1
277	278	-1
277	298	-1
277	299	-1
278	256	-1
278	257	-1
278	277	-1
278	279	-1
278	299	-1
278	300	-1
279	257	-1
279	258	-1
279	278	-1
279	280	-1
279	300	-1
279	301	-1
280	258	-1
280	259	-1
280	279	-1
280	281	-1
280	301	-1
280	302	-1
281	259	-1
281	260	-1
281	280	-1
281	282	-1
281	302	-1
281	303	-1
282	260	-1
282	261	-1
282	281	-1
282	283	-1
282	303	-1
282	304	-1
283	261	-1
283	262	-1
283	282	-1
283	284	-1
283	304	-1
283	305	-1
284	262	-1
284	263	-1
284	283	-1
284	285	-1
284	305	-1
284	306	-1
285	263	-1
285	264	-1
285	284	-1
285	286	-1
285	306	-1
285	307	-1
286	264	-1
286	265	-1
286	285	-1
286	287	-1
286	307	-1
286	308	-1
287	265	-1
287	266	-1
287	286	-1
287	288	-1
287	308	-1
287	309	-1
288	266	-1
288	267	-1
288	287	-1
288	289	-1
288	309	-1
288	310	-1
289	267	-1
289	268	-1
289	288	-1
289	290	-1
289	310	-1
289	311	-1
290	268	-1
290	269	-1
290	289	-1
290	291	-1
290	311	-1
290	312	-1
291	269	-1
291	270	-1
291	290	-1
291	292	-1
291	312	-1
291	313	-1
292	270	-1
292	271	-1
292	291	-1
292	293	-1
292	313	-1
292	314	-1
293	271	-1
293	272	-1
293	292	-1
293	314	-1
294	273	-1
294	295	-1
294	315	-1
294	316	-1
295	273	-1
295	274	-1
295	294	-1
295	296	-1
295	316	-1
295	317	-1
296	274	-1
296	275	-1
296	295	-1
296	297	-1
296	317	-1
296	318	-1
297	275	-1
297	276	-1
297	296	-1
297	298	-1
297	318	-1
297	319	-1
298	276	-1
298	277	-1
298	297	-1
298	299	-1
298	319	-1
298	320	-1
299	277	-1
299	278	-1
299	298	-1
299	300	-1
299	320	-1
299	321	-1
300	278	-1
300	279	-1
300	299	-1
300	301	-1
300	321	-1
300	322	-1
301	279	-1
301	280	-1
301	300	-1
301	302	-1
301	322	-1
301	323	-1
302	280	-1
302	281	-1
302	301	-1
302	303	-1
302	323	-1
302	324	-1
303	281	-1
303	282	-1
303	302	-1
303	304	-1
303	324	-1
303	325	-1
304	282	-1
304	283	-1
304	303	-1
304	305	-1
304	325	-1
304	326	-1
305	283	-1
305	284	-1
305	304	-1
305	306	-1
305	326	-1
305	327	-1
306	284	-1
306	285	-1
306	305	-1
306	307	-1
306	327	-1
306	328	-1
307	285	-1
307	286	-1
307	306	-1
307	308	-1
307	328	-1
307	329	-1
308	286	-1
308	287	-1
308	307	-1
308	309	-1
308	329	-1
308	330	-1
309	287	-1
309	288	-1
309	308	-1
309	310	-1
309	330	-1
309	331	-1
310	288	-1
310	289	-1
310	309	-1
310	311	-1
310	331	-1
310	332	-1
311	289	-1
311	290	-1
311	310	-1
311	312	-1
311	332	-1
311	333	-1
312	290	-1
312	291	-1
312	311	-1
312	313	-1
312	333	-1
312	334	-1
313	291	-1
313	292	-1
313	312	-1
313	314	-1
313	334	-1
313	335	-1
314	292	-1
314	293	-1
314	313	-1
314	335	-1
315	294	-1
315	316	-1
315	336	-1
315	337	-1
316	294	-1
316	295	-1
316	315	-1
316	317	-1
316	337	-1
316	338	-1
317	295	-1
317	296	-1
317	316	-1
317	318	-1
317	338	-1
317	339	-1
318	296	-1
318	297	-1
318	317	-1
318	319	-1
318	339	-1
318	340	-1
319	297	-1
319	298	-1
319	318	-1
319	320	-1
319	340	-1
319	341	-1
320	298	-1
320	299	-1
320	319	-1
320	321	-1
320	341	-1
320	342	-1
321	299	-1
321	300	-1
321	320	-1
321	322	-1
321	342	-1
321	343	-1
322	300	-1
322	301	-1
322	321	-1
322	323	-1
322	343	-1
322	344	-1
323	301	-1
323	302	-1
323	322	-1
323	324	-1
323	344	-1
323	345	-1
324	302	-1
324	303	-1
324	323	-1
324	325	-1
324	345	-1
324	346	-1
325	303	-1
325	304	-1
325	324	-1
325	326	-1
325	346	-1
325	347	-1
326	304	-1
326	305	-1
326	325	-1
326	327	-1
326	347	-1
326	348	-1
327	305	-1
327	306	-1
327	326	-1
327	328	-1
327	348	-1
327	349	-1
328	306	-1
328	307	-1
328	327	-1
328	329	-1
328	349	-1
328	350	-1
329	307	-1
329	308	-1
329	328	-1
329	330	-1
329	350	-1
329	351	-1
330	308	-1
330	309	-1
330	329	-1
330	331	-1
330	351	-1
330	352	-1
331	309	-1
331	310	-1
331	330	-1
331	332	-1
331	352	-1
331	353	-1
332	310	-1
332	311	-1
332	331	-1
332	333	-1
332	353	-1
332	354	-1
333	311	-1
333	312	-1
333	332	-1
333	334	-1
333	354	-1
333	355	-1
334	312	-1
334	313	-1
334	333	-1
334	335	-1
334	355	-1
334	356	-1
335	313	-1
335	314	-1
335	334	-1
335	356	-1
336	315	-1
336	337	-1
336	357	-1
336	358	-1
337	315	-1
337	316	-1
337	336	-1
337	338	-1
337	358	-1
337	359	-1
338	316	-1
338	317	-1
338	337	-1
338	339	-1
338	359	-1
338	360	-1
339	317	-1
339	318	-1
339	338	-1
339	340	-1
339	360	-1
339	361	-1
340	318	-1
340	319	-1
340	339	-1
340	341	-1
340	361	-1
340	362	-1
341	319	-1
341	320	-1
341	340	-1
341	342	-1
341	362	-1
341	363	-1
342	320	-1
342	321	-1
342	341	-1
342	343	-1
342	363	-1
342	364	-1
343	321	-1
343	322	-1
343	342	-1
343	344	-1
343	364	-1
343	365	-1
344	322	-1
344	323	-1
344	343	-1
344	345	-1
344	365	-1
344	366	-1
345	323	-1
345	324	-1
345	344	-1
345	346	-1
345	366	-1
345	367	-1
346	324	-1
346	325	-1
346	345	-1
346	347	-1
346	367	-1
346	368	-1
347	325	-1
347	326	-1
347	346	-1
347	348	-1
347	368	-1
347	369	-1
348	326	-1
348	327	-1
348	347	-1
348	349	-1
348	369	-1
348	370	-1
349	327	-1
349	328	-1
349	348	-1
349	350	-1
349	370	-1
349	371	-1
350	328	-1
350	329	-1
350	349	-1
350	351	-1
350	371	-1
350	372	-1
351	329	-1
