85	84	-1
85	86	-1
85	124	-1
85	125	-1
86	46	-1
86	47	-1
86	85	-1
86	87	-1
86	125	-1
86	126	-1
87	47	-1
87	48	-1
87	86	-1
87	88	-1
87	126	-1
87	127	-1
88	48	-1
88	49	-1
88	87	-1
88	89	-1
88	127	-1
88	128	-1
89	49	-1
89	50	-1
89	88	-1
89	90	-1
89	128	-1
89	129	-1
90	50	-1
90	51	-1
90	89	-1
90	91	-1
90	129	-1
90	130	-1
91	51	-1
91	52	-1
91	90	-1
91	92	-1
91	130	-1
91	131	-1
92	52	-1
92	53	-1
92	91	-1
92	93	-1
92	131	-1
92	132	-1
93	53	-1
93	54	-1
93	92	-1
93	94	-1
93	132	-1
93	133	-1
94	54	-1
94	55	-1
94	93	-1
94	95	-1
94	133	-1
94	134	-1
95	55	-1
95	56	-1
95	94	-1
95	96	-1
95	134	-1
95	135	-1
96	56	-1
96	57	-1
96	95	-1
96	97	-1
96	135	-1
96	136	-1
97	57	-1
97	58	-1
97	96	-1
97	98	-1
97	136	-1
97	137	-1
98	58	-1
98	59	-1
98	97	-1
98	99	-1
98	137	-1
98	138	-1
99	59	-1
99	60	-1
99	98	-1
99	100	-1
99	138	-1
99	139	-1
100	60	-1
100	61	-1
100	99	-1
100	101	-1
100	139	-1
100	140	-1
101	61	-1
101	62	-1
101	100	-1
101	102	-1
101	140	-1
101	141	-1
102	62	-1
102	63	-1
102	101	-1
102	103	-1
102	141	-1
102	142	-1
103	63	-1
103	64	-1
103	102	-1
103	104	-1
103	142	-1
103	143	-1
104	64	-1
104	65	-1
104	103	-1
104	105	-1
104	143	-1
104	144	-1
105	65	-1
105	66	-1
105	104	-1
105	106	-1
105	144	-1
105	145	-1
106	66	-1
106	67	-1
106	105	-1
106	107	-1
106	145	-1
106	146	-1
107	67	-1
107	68	-1
107	106	-1
107	108	-1
107	146	-1
107	147	-1
108	68	-1
108	69	-1
108	107	-1
108	109	-1
108	147	-1
108	148	-1
109	69	-1
109	70	-1
109	108	-1
109	110	-1
109	148	-1
109	149	-1
110	70	-1
110	71	-1
110	109	-1
110	111	-1
110	149	-1
110	150	-1
111	71	-1
111	72	-1
111	110	-1
111	112	-1
111	150	-1
111	151	-1
112	72	-1
112	73	-1
112	111	-1
112	113	-1
112	151	-1
112	152	-1
113	73	-1
113	74	-1
113	112	-1
113	114	-1
113	152	-1
113	153	-1
114	74	-1
114	75	-1
114	113	-1
114	115	-1
114	153	-1
114	154	-1
115	75	-1
115	76	-1
115	114	-1
115	116	-1
115	154	-1
115	155	-1
116	76	-1
116	77	-1
116	115	-1
116	155	-1
117	78	-1
117	118	-1
117	156	-1
117	157	-1
118	78	-1
118	79	-1
118	117	-1
118	119	-1
118	157	-1
118	158	-1
119	79	-1
119	80	-1
119	118	-1
119	120	-1
119	158	-1
119	159	-1
120	80	-1
120	81	-1
120	119	-1
120	121	-1
120	159	-1
120	160	-1
121	81	-1
121	82	-1
121	120	-1
121	122	-1
121	160	-1
121	161	-1
122	82	-1
122	83	-1
122	121	-1
122	123	-1
122	161	-1
122	162	-1
123	83	-1
123	84	-1
123	122	-1
123	124	-1
123	162	-1
123	163	-1
124	84	-1
124	85	-1
124	123	-1
124	125	-1
124	163	-1
124	164	-1
125	85	-1
125	86	-1
125	124	-1
125	126	-1
125	164	-1
125	165	-1
126	86	-1
126	87	-1
126	125	-1
126	127	-1
126	165	-1
126	166	-1
127	87	-1
127	88	-1
127	126	-1
127	128	-1
127	166	-1
127	167	-1
128	88	-1
128	89	-1
128	127	-1
128	129	-1
128	167	-1
128	168	-1
129	89	-1
129	90	-1
129	128	-1
129	130	-1
129	168	-1
129	169	-1
130	90	-1
130	91	-1
130	129	-1
130	131	-1
130	169	-1
130	170	-1
131	91	-1
131	92	-1
131	130	-1
131	132	-1
131	170	-1
131	171	-1
132	92	-1
132	93	-1
132	131	-1
132	133	-1
132	171	-1
132	172	-1
133	93	-1
133	94	-1
133	132	-1
133	134	-1
133	172	-1
133	173	-1
134	94	-1
134	95	-1
134	133	-1
134	135	-1
134	173	-1
134	174	-1
135	95	-1
135	96	-1
135	134	-1
135	136	-1
135	174	-1
135	175	-1
136	96	-1
136	97	-1
136	135	-1
136	137	-1
136	175	-1
136	176	-1
137	97	-1
137	98	-1
137	136	-1
137	138	-1
137	176	-1
137	177	-1
138	98	-1
138	99	-1
138	137	-1
138	139	-1
138	177	-1
138	178	-1
139	99	-1
139	100	-1
139	138	-1
139	140	-1
139	178	-1
139	179	-1
140	100	-1
140	101	-1
140	139	-1
140	141	-1
140	179	-1
140	180	-1
141	101	-1
141	102	-1
141	140	-1
141	142	-1
141	180	-1
141	181	-1
142	102	-1
142	103	-1
142	141	-1
142	143	-1
142	181	-1
142	182	-1
143	103	-1
143	104	-1
143	142	-1
143	144	-1
143	182	-1
143	183	-1
144	104	-1
144	105	-1
144	143	-1
144	145	-1
144	183	-1
144	184	-1
145	105	-1
145	106	-1
145	144	-1
145	146	-1
145	184	-1
145	185	-1
146	106	-1
146	107	-1
146	145	-1
146	147	-1
146	185	-1
146	186	-1
147	107	-1
147	108	-1
147	146	-1
147	148	-1
147	186	-1
147	187	-1
148	108	-1
148	109	-1
148	147	-1
148	149	-1
148	187	-1
148	188	-1
149	109	-1
149	110	-1
149	148	-1
149	150	-1
149	188	-1
149	189	-1
150	110	-1
150	111	-1
150	149	-1
150	151	-1
150	189	-1
150	190	-1
151	111	-1
151	112	-1
151	150	-1
151	152	-1
151	190	-1
151	191	-1
152	112	-1
152	113	-1
152	151	-1
152	153	-1
152	191	-1
152	192	-1
153	113	-1
153	114	-1
153	152	-1
153	154	-1
153	192	-1
153	193	-1
154	114	-1
154	115	-1
154	153	-1
154	155	-1
154	193	-1
154	194	-1
155	115	-1
155	116	-1
155	154	-1
155	194	-1
156	117	-1
156	157	-1
156	195	-1
156	196	-1
157	117	-1
157	118	-1
157	156	-1
157	158	-1
157	196	-1
157	197	-1
158	118	-1
158	119	-1
158	157	-1
158	159	-1
158	197	-1
158	198	-1
159	119	-1
159	120	-1
159	158	-1
159	160	-1
159	198	-1
159	199	-1
160	120	-1
160	121	-1
160	159	-1
160	161	-1
160	199	-1
160	200	-1
161	121	-1
161	122	-1
161	160	-1
161	162	-1
161	200	-1
161	201	-1
162	122	-1
162	123	-1
162	161	-1
162	163	-1
162	201	-1
162	202	-1
163	123	-1
163	124	-1
163	162	-1
163	164	-1
163	202	-1
163	203	-1
164	124	-1
164	125	-1
164	163	-1
164	165	-1
164	203	-1
164	204	-1
165	125	-1
165	126	-1
165	164	-1
165	166	-1
165	204	-1
165	205	-1
166	126	-1
166	127	-1
166	165	-1
166	167	-1
166	205	-1
166	206	-1
167	127	-1
167	128	-1
167	166	-1
167	168	-1
167	206	-1
167	207	-1
168	128	-1
168	129	-1
168	167	-1
168	169	-1
168	207	-1
168	208	-1
169	129	-1
169	130	-1
169	168	-1
169	170	-1
169	208	-1
169	209	-1
170	130	-1
170	131	-1
170	169	-1
170	171	-1
170	209	-1
170	210	-1
171	131	-1
171	132	-1
171	170	-1
171	172	-1
171	210	-1
171	211	-1
172	132	-1
172	133	-1
172	171	-1
172	173	-1
172	211	-1
172	212	-1
173	133	-1
173	134	-1
173	172	-1
173	174	-1
173	212	-1
173	213	-1
174	134	-1
174	135	-1
174	173	-1
174	175	-1
174	213	-1
174	214	-1
175	135	-1
175	136	-1
175	174	-1
175	176	-1
175	214	-1
175	215	-1
176	136	-1
176	137	-1
176	175	-1
176	177	-1
176	215	-1
176	216	-1
177	137	-1
177	138	-1
177	176	-1
177	178	-1
177	216	-1
177	217	-1
178	138	-1
178	139	-1
178	177	-1
178	179	-1
178	217	-1
178	218	-1
179	139	-1
179	140	-1
179	178	-1
179	180	-1
179	218	-1
179	219	-1
180	140	-1
180	141	-1
180	179	-1
180	181	-1
180	219	-1
180	220	-1
181	141	-1
181	142	-1
181	180	-1
181	182	-1
181	220	-1
181	221	-1
182	142	-1
182	143	-1
182	181	-1
182	183	-1
182	221	-1
182	222	-1
183	143	-1
183	144	-1
183	182	-1
183	184	-1
183	222	-1
183	223	-1
184	144	-1
184	145	-1
184	183	-1
184	185	-1
184	223	-1
184	224	-1
185	145	-1
185	146	-1
185	184	-1
185	186	-1
185	224	-1
185	225	-1
186	146	-1
186	147	-1
186	185	-1
186	187	-1
186	225	-1
186	226	-1
187	147	-1
187	148	-1
187	186	-1
187	188	-1
187	226	-1
187	227	-1
188	148	-1
188	149	-1
188	187	-1
188	189	-1
188	227	-1
188	228	-1
189	149	-1
189	150	-1
189	188	-1
189	190	-1
189	228	-1
189	229	-1
190	150	-1
190	151	-1
190	189	-1
190	191	-1
190	229	-1
190	230	-1
191	151	-1
191	152	-1
191	190	-1
191	192	-1
191	230	-1
191	231	-1
192	152	-1
192	153	-1
192	191	-1
192	193	-1
192	231	-1
192	232	-1
193	153	-1
193	154	-1
193	192	-1
193	194	-1
193	232	-1
193	233	-1
194	154	-1
194	155	-1
194	193	-1
194	233	-1
195	156	-1
195	196	-1
195	234	-1
195	235	-1
196	156	-1
196	157	-1
196	195	-1
196	197	-1
196	235	-1
196	236	-1
197	157	-1
197	158	-1
197	196	-1
197	198	-1
197	236	-1
197	237	-1
198	158	-1
198	159	-1
198	197	-1
198	199	-1
198	237	-1
198	238	-1
199	159	-1
199	160	-1
199	198	-1
199	200	-1
199	238	-1
199	239	-1
200	160	-1
200	161	-1
200	199	-1
200	201	-1
200	239	-1
200	240	-1
201	161	-1
201	162	-1
201	200	-1
201	202	-1
201	240	-1
201	241	-1
202	162	-1
202	163	-1
202	201	-1
202	203	-1
202	241	-1
202	242	-1
203	163	-1
203	164	-1
203	202	-1
203	204	-1
203	242	-1
203	243	-1
204	164	-1
204	165	-1
204	203	-1
204	205	-1
204	243	-1
204	244	-1
205	165	-1
205	166	-1
205	204	-1
205	206	-1
205	244	-1
205	245	-1
206	166	-1
206	167	-1
206	205	-1
206	207	-1
206	245	-1
206	246	-1
207	167	-1
207	168	-1
207	206	-1
207	208	-1
207	246	-1
207	247	-1
208	168	-1
208	169	-1
208	207	-1
208	209	-1
208	247	-1
208	248	-1
209	169	-1
209	170	-1
209	208	-1
209	210	-1
209	248	-1
209	249	-1
210	170	-1
210	171	-1
210	209	-1
210	211	-1
210	249	-1
210	250	-1
211	171	-1
211	172	-1
211	210	-1
211	212	-1
211	250	-1
211	251	-1
212	172	-1
212	173	-1
212	211	-1
212	213	-1
212	251	-1
212	252	-1
213	173	-1
213	174	-1
213	212	-1
213	214	-1
213	252	-1
213	253	-1
214	174	-1
214	175	-1
214	213	-1
214	215	-1
214	253	-1
214	254	-1
215	175	-1
215	176	-1
215	214	-1
215	216	-1
215	254	-1
215	255	-1
216	176	-1
216	177	-1
216	215	-1
216	217	-1
216	255	-1
216	256	-1
217	177	-1
217	178	-1
217	216	-1
217	218	-1
217	256	-1
217	257	-1
218	178	-1
218	179	-1
218	217	-1
218	219	-1
218	257	-1
218	258	-1
219	179	-1
219	180	-1
219	218	-1
219	220	-1
219	258	-1
219	259	-1
220	180	-1
220	181	-1
220	219	-1
220	221	-1
220	259	-1
220	260	-1
221	181	-1
221	182	-1
221	220	-1
221	222	-1
221	260	-1
221	261	-1
222	182	-1
222	183	-1
222	221	-1
222	223	-1
222	261	-1
222	262	-1
223	183	-1
223	184	-1
223	222	-1
223	224	-1
223	262	-1
223	263	-1
224	184	-1
224	185	-1
224	223	-1
224	225	-1
224	263	-1
224	264	-1
225	185	-1
225	186	-1
225	224	-1
225	226	-1
225	264	-1
225	265	-1
226	186	-1
226	187	-1
226	225	-1
226	227	-1
226	265	-1
226	266	-1
227	187	-1
227	188	-1
227	226	-1
227	228	-1
227	266	-1
227	267	-1
228	188	-1
228	189	-1
228	227	-1
228	229	-1
228	267	-1
228	268	-1
229	189	-1
229	190	-1
229	228	-1
229	230	-1
229	268	-1
229	269	-1
230	190	-1
230	191	-1
230	229	-1
230	231	-1
230	269	-1
230	270	-1
231	191	-1
231	192	-1
231	230	-1
231	232	-1
231	270	-1
231	271	-1
232	192	-1
232	193	-1
232	231	-1
232	233	-1
232	271	-1
232	272	-1
233	193	-1
233	194	-1
233	232	-1
233	272	-1
234	195	-1
234	235	-1
234	273	-1
234	274	-1
235	195	-1
235	196	-1
235	234	-1
235	236	-1
235	274	-1
235	275	-1
236	196	-1
236	197	-1
236	235	-1
236	237	-1
236	275	-1
236	276	-1
237	197	-1
237	198	-1
237	236	-1
237	238	-1
237	276	-1
237	277	-1
238	198	-1
238	199	-1
238	237	-1
238	239	-1
238	277	-1
238	278	-1
239	199	-1
239	200	-1
239	238	-1
239	240	-1
239	278	-1
239	279	-1
240	200	-1
240	201	-1
240	239	-1
240	241	-1
240	279	-1
240	280	-1
241	201	-1
241	202	-1
241	240	-1
241	242	-1
241	280	-1
241	281	-1
242	202	-1
242	203	-1
242	241	-1
242	243	-1
242	281	-1
242	282	-1
243	203	-1
243	204	-1
243	242	-1
243	244	-1
243	282	-1
243	283	-1
244	204	-1
244	205	-1
244	243	-1
244	245	-1
244	283	-1
244	284	-1
245	205	-1
245	206	-1
245	244	-1
245	246	-1
245	284	-1
245	285	-1
246	206	-1
246	207	-1
246	245	-1
246	247	-1
246	285	-1
246	286	-1
247	207	-1
247	208	-1
247	246	-1
247	248	-1
247	286	-1
247	287	-1
248	208	-1
248	209	-1
248	247	-1
248	249	-1
248	287	-1
248	288	-1
249	209	-1
249	210	-1
249	248	-1
249	250	-1
249	288	-1
249	289	-1
250	210	-1
250	211	-1
250	249	-1
250	251	-1
250	289	-1
250	290	-1
251	211	-1
251	212	-1
251	250	-1
251	252	-1
251	290	-1
251	291	-1
252	212	-1
252	213	-1
252	251	-1
252	253	-1
252	291	-1
252	292	-1
253	213	-1
253	214	-1
253	252	-1
253	254	-1
253	292	-1
253	293	-1
254	214	-1
254	215	-1
254	253	-1
254	255	-1
254	293	-1
254	294	-1
255	215	-1
255	216	-1
255	254	-1
255	256	-1
255	294	-1
255	295	-1
256	216	-1
256	217	-1
256	255	-1
256	257	-1
256	295	-1
256	296	-1
257	217	-1
257	218	-1
257	256	-1
257	258	-1
257	296	-1
257	297	-1
258	218	-1
258	219	-1
258	257	-1
258	259	-1
258	297	-1
258	298	-1
259	219	-1
259	220	-1
259	258	-1
259	260	-1
259	298	-1
259	299	-1
260	220	-1
260	221	-1
260	259	-1
260	261	-1
260	299	-1
260	300	-1
261	221	-1
261	222	-1
261	260	-1
261	262	-1
261	300	-1
261	301	-1
262	222	-1
262	223	-1
262	261	-1
262	263	-1
262	301	-1
262	302	-1
263	223	-1
263	224	-1
263	262	-1
263	264	-1
263	302	-1
263	303	-1
264	224	-1
264	225	-1
264	263	-1
264	265	-1
264	303	-1
264	304	-1
265	225	-1
265	226	-1
265	264	-1
265	266	-1
265	304	-1
265	305	-1
266	226	-1
266	227	-1
266	265	-1
266	267	-1
266	305	-1
266	306	-1
267	227	-1
267	228	-1
267	266	-1
267	268	-1
267	306	-1
267	307	-1
268	228	-1
268	229	-1
268	267	-1
268	269	-1
268	307	-1
268	308	-1
269	229	-1
269	230	-1
269	268	-1
269	270	-1
269	308	-1
269	309	-1
270	230	-1
270	231	-1
270	269	-1
270	271	-1
270	309	-1
270	310	-1
271	231	-1
271	232	-1
271	270	-1
271	272	-1
271	310	-1
271	311	-1
272	232	-1
272	233	-1
272	271	-1
272	311	-1
273	234	-1
273	274	-1
273	312	-1
273	313	-1
274	234	-1
274	235	-1
274	273	-1
274	275	-1
274	313	-1
274	314	-1
275	235	-1
275	236	-1
275	274	-1
275	276	-1
275	314	-1
275	315	-1
276	236	-1
276	237	-1
276	275	-1
276	277	-1
276	315	-1
276	316	-1
277	237	-1
277	238	-1
277	276	-1
277	278	-1
277	316	-1
277	317	-1
278	238	-1
278	239	-1
278	277	-1
278	279	-1
278	317	-1
278	318	-1
279	239	-1
279	240	-1
279	278	-1
279	280	-1
279	318	-1
279	319	-1
280	240	-1
280	241	-1
280	279	-1
280	281	-1
280	319	-1
280	320	-1
281	241	-1
281	242	-1
281	280	-1
281	282	-1
281	320	-1
281	321	-1
282	242	-1
282	243	-1
282	281	-1
282	283	-1
282	321	-1
282	322	-1
283	243	-1
283	244	-1
283	282	-1
283	284	-1
283	322	-1
283	323	-1
284	244	-1
284	245	-1
284	283	-1
284	285	-1
284	323	-1
284	324	-1
285	245	-1
285	246	-1
285	284	-1
285	286	-1
285	324	-1
285	325	-1
286	246	-1
286	247	-1
286	285	-1
286	287	-1
286	325	-1
286	326	-1
287	247	-1
287	248	-1
287	286	-1
287	288	-1
287	326	-1
287	327	-1
288	248	-1
288	249	-1
288	287	-1
288	289	-1
288	327	-1
288	328	-1
289	249	-1
289	250	-1
289	288	-1
289	290	-1
289	328	-1
289	329	-1
290	250	-1
290	251	-1
290	289	-1
290	291	-1
290	329	-1
290	330	-1
291	251	-1
291	252	-1
291	290	-1
291	292	-1
291	330	-1
291	331	-1
292	252	-1
292	253	-1
292	291	-1
292	293	-1
292	331	-1
292	332	-1
293	253	-1
293	254	-1
293	292	-1
293	294	-1
293	332	-1
293	333	-1
294	254	-1
294	255	-1
294	293	-1
294	295	-1
294	333	-1
294	334	-1
295	255	-1
295	256	-1
295	294	-1
295	296	-1
295	334	-1
295	335	-1
296	256	-1
296	257	-1
296	295	-1
296	297	-1
296	335	-1
296	336	-1
297	257	-1
297	258	-1
297	296	-1
297	298	-1
297	336	-1
297	337	-1
298	258	-1
298	259	-1
298	297	-1
298	299	-1
298	337	-1
298	338	-1
299	259	-1
299	260	-1
299	298	-1
299	300	-1
299	338	-1
299	339	-1
300	260	-1
300	261	-1
300	299	-1
300	301	-1
300	339	-1
300	340	-1
301	261	-1
301	262	-1
301	300	-1
301	302	-1
301	340	-1
301	341	-1
302	262	-1
302	263	-1
302	301	-1
302	303	-1
302	341	-1
302	342	-1
303	263	-1
303	264	-1
303	302	-1
303	304	-1
303	342	-1
303	343	-1
304	264	-1
304	265	-1
304	303	-1
304	305	-1
304	343	-1
304	344	-1
305	265	-1
305	266	-1
305	304	-1
305	306	-1
305	344	-1
305	345	-1
306	266	-1
306	267	-1
306	305	-1
306	307	-1
306	345	-1
306	346	-1
307	267	-1
307	268	-1
307	306	-1
307	308	-1
307	346	-1
307	347	-1
308	268	-1
308	269	-1
308	307	-1
308	309	-1
308	347	-1
308	348	-1
309	269	-1
309	270	-1
309	308	-1
309	310	-1
309	348	-1
309	349	-1
310	270	-1
310	271	-1
310	309	-1
310	311	-1
310	349	-1
310	350	-1
311	271	-1
311	272	-1
311	310	-1
311	350	-1
312	273	-1
312	313	-1
312	351	-1
312	352	-1
313	273	-1
313	274	-1
313	312	-1
313	314	-1
313	352	-1
313	353	-1
314	274	-1
314	275	-1
314	313	-1
314	315	-1
314	353	-1
314	354	-1
315	275	-1
315	276	-1
315	314	-1
315	316	-1
315	354	-1
315	355	-1
316	276	-1
316	277	-1
316	315	-1
316	317	-1
316	355	-1
316	356	-1
317	277	-1
317	278	-1
317	316	-1
317	318	-1
317	356	-1
317	357	-1
318	278	-1
318	279	-1
318	317	-1
318	319	-1
318	357	-1
318	358	-1
319	279	-1
319	280	-1
319	318	-1
319	320	-1
319	358	-1
319	359	-1
320	280	-1
320	281	-1
320	319	-1
320	321	-1
320	359	-1
320	360	-1
321	281	-1
321	282	-1
321	320	-1
321	322	-1
321	360	-1
321	361	-1
322	282	-1
322	283	-1
322	321	-1
322	323	-1
322	361	-1
322	362	-1
323	283	-1
323	284	-1
323	322	-1
323	324	-1
323	362	-1
323	363	-1
324	284	-1
324	285	-1
324	323	-1
324	325	-1
324	363	-1
324	364	-1
325	285	-1
325	286	-1
325	324	-1
325	326	-1
325	364	-1
325	365	-1
326	286	-1
326	287	-1
326	325	-1
326	327	-1
326	365	-1
326	366	-1
327	287	-1
327	288	-1
327	326	-1
327	328	-1
327	366	-1
327	367	-1
328	288	-1
328	289	-1
328	327	-1
328	329	-1
328	367	-1
328	368	-1
329	289	-1
329	290	-1
329	328	-1
329	330	-1
329	368	-1
329	369	-1
330	290	-1
330	291	-1
330	329	-1
330	331	-1
330	369	-1
330	370	-1
331	291	-1
331	292	-1
331	330	-1
331	332	-1
331	370	-1
331	371	-1
332	292	-1
332	293	-1
332	331	-1
332	333	-1
332	371	-1
332	372	-1
333	293	-1
333	294	-1
333	332	-1
333	334	-1
333	372	-1
333	373	-1
334	294	-1
334	295	-1
334	333	-1
334	335	-1
334	373	-1
334	374	-1
335	295	-1
335	296	-1
335	334	-1
335	336	-1
335	374	-1
335	375	-1
336	296	-1
336	297	-1
336	335	-1
336	337	-1
336	375	-1
336	376	-1
337	297	-1
337	298	-1
337	336	-1
337	338	-1
337	376	-1
337	377	-1
338	298	-1
338	299	-1
338	337	-1
338	339	-1
338	377	-1
338	378	-1
339	299	-1
339	300	-1
339	338	-1
339	340	-1
339	378	-1
339	379	-1
340	300	-1
340	301	-1
340	339	-1
340	341	-1
340	379	-1
340	380	-1
341	301	-1
341	302	-1
341	340	-1
341	342	-1
341	380	-1
341	381	-1
342	302	-1
342	303	-1
342	341	-1
342	343	-1
342	381	-1
342	382	-1
343	303	-1
343	304	-1
343	342	-1
343	344	-1
343	382	-1
343	383	-1
344	304	-1
344	305	-1
344	343	-1
344	345	-1
344	383	-1
344	384	-1
345	305	-1
345	306	-1
345	344	-1
345	346	-1
345	384	-1
345	385	-1
346	306	-1
346	307	-1
346	345	-1
346	347	-1
346	385	-1
346	386	-1
347	307	-1
347	308	-1
347	346	-1
347	348	-1
347	386	-1
347	387	-1
348	308	-1
348	309	-1
348	347	-1
348	349	-1
348	387	-1
348	388	-1
349	309	-1
349	310	-1
349	348	-1
349	350	-1
349	388	-1
349	389	-1
350	310	-1
350	311	-1
350	349	-1
350	389	-1
351	312	-1
351	352	-1
351	390	-1
351	391	-1
352	312	-1
352	313	-1
352	351	-1
